Rank,Movie Title,Studio,Domestic Gross (2016 dollars),Theaters,Opening,Theaters.1,Open,Close,Year,Link,International Gross (2016 dollars),Budget (2016 dollars),Genre,Runtime,Rating,All Time Worldwide,All Time Domestic,Worldwide Yearly,Worldwide Yearly in Rating,action,romantic,musical,concert,imax,comedy,war,fantasy,historical,period,drama,thriller,adventure,western,horror,romance,animation,scifi,music,crime,foreign,sports,family,documentary,epic
295,The Terrorist,Pha.,215623.03,1,19276.09,1,1/14,nan,2000,http://www.boxofficemojo.com//movies/?id=terrorist.htm,nan,nan,Unknown,95.0,5,nan,9520.0,204.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Deterrence,ParC,203611.62,17,32727.53,7,3/10,nan,2000,http://www.boxofficemojo.com//movies/?id=deterrence.htm,nan,1122824.64,Unknown,101.0,3,nan,9611.0,nan,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,X,Mng,201203.16,1,9364.36,1,3/10,nan,2000,http://www.boxofficemojo.com//movies/?id=x.htm,nan,nan,Animation,98.0,3,nan,9630.0,205.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
298,Tigerland,Fox,196062.03,5,37495.33,5,10/6,nan,2000,http://www.boxofficemojo.com//movies/?id=tigerland.htm,nan,nan,Unknown,100.0,3,nan,9664.0,206.0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Himalaya l'enfance d'un chef,Lions,185275.89,5,50522.9,5,11/10,nan,2000,http://www.boxofficemojo.com//movies/?id=himalayalenfancedunchef.htm,nan,nan,Unknown,104.0,5,nan,9737.0,207.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Running Free,Sony,165066.45,100,77827.19,100,6/2,nan,2000,http://www.boxofficemojo.com//movies/?id=runningfree.htm,nan,nan,Unknown,82.0,0,nan,9888.0,nan,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Spring Forward,IFC,164874.17,2,8798.73,2,12/8,nan,2000,http://www.boxofficemojo.com//movies/?id=springforward.htm,nan,2807061.61,Drama,110.0,3,nan,9889.0,nan,140.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Sound and Fury,AL,161240.43,6,9970.68,2,10/25,nan,2000,http://www.boxofficemojo.com//movies/?id=soundandfury.htm,nan,nan,Documentary,80.0,5,nan,9916.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
303,Taboo (Gohatto),NYer,160599.01,3,13960.92,2,10/6,nan,2000,http://www.boxofficemojo.com//movies/?id=taboo00.htm,nan,nan,Foreign,101.0,5,nan,9920.0,208.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
304,Kippur,Kino,160399.71,5,23869.85,5,11/3,nan,2000,http://www.boxofficemojo.com//movies/?id=kippur.htm,nan,nan,Unknown,123.0,5,nan,9922.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Le gout des autres,Sev.,156120.35,12,58354.6,12,9/15,nan,2000,http://www.boxofficemojo.com//movies/?id=legoutdesautres.htm,nan,nan,Unknown,112.0,3,nan,9961.0,nan,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Human Traffic,Mira.,146327.91,22,36716.37,22,5/5,nan,2000,http://www.boxofficemojo.com//movies/?id=humantraffic.htm,nan,nan,Unknown,84.0,3,nan,10050.0,nan,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Khauff,Eros,141721.52,14,74791.35,14,3/3,nan,2000,http://www.boxofficemojo.com//movies/?id=khauff.htm,nan,nan,Unknown,0.0,5,nan,10108.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Paragraph 175,NYer,135623.18,2,35098.09,2,9/13,nan,2000,http://www.boxofficemojo.com//movies/?id=paragraph175.htm,nan,nan,Documentary,76.0,5,nan,10168.0,209.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
309,Such a Long Journey,Sony,129923.44,19,73637.65,16,3/24,nan,2000,http://www.boxofficemojo.com//movies/?id=suchalongjourney.htm,nan,nan,Unknown,113.0,5,nan,10205.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Khi Pyar Na Ho Jaye,Eros,122107.18,30,122107.18,30,11/17,nan,2000,http://www.boxofficemojo.com//movies/?id=khipyarnahojaye.htm,nan,nan,Unknown,0.0,5,nan,10285.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"Live Nude Girls, Unite!",FRun,118887.48,nan,nan,nan,10/6,nan,2000,http://www.boxofficemojo.com//movies/?id=livenudegirlsunite.htm,nan,nan,Unknown,70.0,5,nan,10312.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Better Living Through Circuitry,7Art,115620.06,8,35046.16,4,5/26,nan,2000,http://www.boxofficemojo.com//movies/?id=betterlivingthroughcircuitry.htm,nan,nan,Documentary,85.0,5,nan,10344.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
313,The Big Blue (Director's Cut),IDP,113520.38,5,19977.86,5,7/14,nan,2000,http://www.boxofficemojo.com//movies/?id=bigblue00.htm,nan,nan,Unknown,168.0,3,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Blue Moon,Castle,107431.86,14,12954.59,3,11/3,nan,2000,http://www.boxofficemojo.com//movies/?id=bluemoon.htm,nan,nan,Unknown,89.0,2,nan,10441.0,211.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Steal This Movie,Lions,107263.44,nan,nan,nan,8/18,nan,2000,http://www.boxofficemojo.com//movies/?id=stealthismovie.htm,nan,nan,Unknown,107.0,3,nan,10443.0,212.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Hum to Mohabbt Karega,Eros,105890.79,1,105890.79,1,5/26,nan,2000,http://www.boxofficemojo.com//movies/?id=humtomohabbtkarega.htm,nan,nan,Unknown,0.0,5,nan,10456.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Restaurant,PEC,105590.43,24,16491.49,24,1/28,nan,2000,http://www.boxofficemojo.com//movies/?id=restaurant.htm,nan,nan,Unknown,107.0,3,nan,10458.0,nan,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,An Everlasting Piece,DW,105584.82,8,12811.43,8,12/22,nan,2000,http://www.boxofficemojo.com//movies/?id=aneverlastingpiece.htm,nan,19649431.28,Unknown,103.0,3,nan,10459.0,nan,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Set Me Free,AL,103934.26,1,6884.32,1,4/14,nan,2000,http://www.boxofficemojo.com//movies/?id=setmefree.htm,nan,nan,Unknown,0.0,5,nan,10475.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Loving Jezebel,Focus,101320.89,74,61439.56,74,10/27,nan,2000,http://www.boxofficemojo.com//movies/?id=lovingjezebel.htm,nan,nan,Unknown,0.0,3,nan,10501.0,nan,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Boricua's Bond,USA,99715.25,24,76196.28,24,6/23,nan,2000,http://www.boxofficemojo.com//movies/?id=boricuasbond.htm,nan,nan,Unknown,105.0,3,nan,10532.0,nan,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Titanic Town,Shoot.,92342.5,16,48821.82,16,9/1,nan,2000,http://www.boxofficemojo.com//movies/?id=titanictown.htm,nan,nan,Unknown,100.0,5,nan,10633.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Mad About Mambo,USA,91626.7,51,45519.31,51,8/4,nan,2000,http://www.boxofficemojo.com//movies/?id=madaboutmambo.htm,nan,nan,Unknown,91.0,2,nan,10639.0,nan,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,All About Eve (re-issue),FoxS,89072.28,1,14283.73,1,10/6,nan,2000,http://www.boxofficemojo.com//movies/?id=allabouteve00.htm,nan,nan,Drama,138.0,5,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Judy Berlin,Shoot.,85946.61,19,85946.61,19,2/25,nan,2000,http://www.boxofficemojo.com//movies/?id=judyberlin.htm,nan,nan,Unknown,91.0,5,nan,10723.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Promenons-nous dans les bois,Pha.,78764.75,29,78764.75,29,9/29,nan,2000,http://www.boxofficemojo.com//movies/?id=promenons-nousdanslesbois.htm,nan,nan,Unknown,0.0,3,nan,10838.0,213.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Once in the Life,Lions,76885.42,15,39801.33,15,10/27,nan,2000,http://www.boxofficemojo.com//movies/?id=oneinthelife.htm,nan,nan,Unknown,0.0,3,nan,10872.0,nan,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Orphans,Shoot.,76848.93,19,22594.04,19,3/10,nan,2000,http://www.boxofficemojo.com//movies/?id=orphans.htm,nan,nan,Unknown,101.0,5,nan,10873.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Jungle,Eros,75966.1,19,75966.1,19,7/14,nan,2000,http://www.boxofficemojo.com//movies/?id=jungle.htm,nan,nan,Unknown,146.0,5,nan,10894.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Vatel,Mira.,71692.35,2,22501.41,2,12/25,nan,2000,http://www.boxofficemojo.com//movies/?id=vatel.htm,nan,nan,Unknown,119.0,2,nan,10992.0,214.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Long Night's Journey Into Day,7Art,71180.06,3,8459.08,1,3/29,nan,2000,http://www.boxofficemojo.com//movies/?id=longnightsjourneyintoday.htm,nan,nan,Documentary,94.0,5,nan,11001.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
332,The Fantasticks,MGM,69707.76,6,33931.76,6,9/22,nan,2000,http://www.boxofficemojo.com//movies/?id=fantasticks.htm,nan,nan,Musical,86.0,1,nan,11040.0,nan,27.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Way Down Town,Ode.,67836.85,4,30160.47,3,11/24,nan,2000,http://www.boxofficemojo.com//movies/?id=waydowntown.htm,nan,nan,Unknown,0.0,3,nan,11083.0,nan,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Dha Dkan,Eros,63692.23,16,63692.23,16,8/11,nan,2000,http://www.boxofficemojo.com//movies/?id=dhadkan.htm,nan,nan,Unknown,0.0,5,nan,11162.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Karobaar,Eros,63439.59,22,63439.59,22,9/15,nan,2000,http://www.boxofficemojo.com//movies/?id=karobaar.htm,nan,nan,Unknown,0.0,5,nan,11167.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Animal Factory,Silv.,61481.67,3,8064.69,1,10/20,nan,2000,http://www.boxofficemojo.com//movies/?id=animalfactory.htm,nan,nan,Unknown,94.0,3,nan,11220.0,nan,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Hadh Kar Di Aapne,Eros,60231.12,12,60231.12,12,4/14,nan,2000,http://www.boxofficemojo.com//movies/?id=hadhkardiaapne.htm,nan,nan,Unknown,0.0,5,nan,11241.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Shikari,Eros,57140.55,20,57140.55,20,10/6,nan,2000,http://www.boxofficemojo.com//movies/?id=shikari.htm,nan,nan,Unknown,0.0,5,nan,11292.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Committed,Mira.,56647.91,13,16073.23,6,4/28,nan,2000,http://www.boxofficemojo.com//movies/?id=committed.htm,nan,4210592.42,Unknown,98.0,3,nan,11309.0,nan,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Shadow Hours,CanW,53588.21,7,20199.62,7,7/14,nan,2000,http://www.boxofficemojo.com//movies/?id=shadowhours.htm,nan,nan,Drama / Thriller,95.0,3,nan,11372.0,nan,154.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Benjamin Smoke,Cow.,52086.43,2,8678.03,1,7/21,nan,2000,http://www.boxofficemojo.com//movies/?id=benjaminsmoke.htm,nan,nan,Documentary,72.0,5,nan,11398.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
342,Kurukshetra,Eros,51776.25,18,51776.25,18,11/10,nan,2000,http://www.boxofficemojo.com//movies/?id=kurukshetra.htm,nan,nan,Unknown,0.0,5,nan,11406.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Boesman and Lena,Kino,45790.19,8,nan,nan,11/3,nan,2000,http://www.boxofficemojo.com//movies/?id=boesmanandlena.htm,nan,nan,Unknown,90.0,5,nan,11556.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,The Weekend,Strand,44983.16,4,22829.83,4,11/22,nan,2000,http://www.boxofficemojo.com//movies/?id=weekend.htm,nan,nan,Unknown,97.0,5,nan,11572.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Bootmen,FoxS,43913.67,11,nan,nan,10/6,nan,2000,http://www.boxofficemojo.com//movies/?id=bootmen.htm,nan,nan,Unknown,95.0,3,nan,11599.0,nan,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,The Boondock Saints,Indic.,42766.99,5,27972.37,5,1/21,nan,2000,http://www.boxofficemojo.com//movies/?id=boondocksaints.htm,nan,8421184.83,Action / Crime,110.0,3,nan,11639.0,nan,156.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
347,Praise,Strand,41929.08,2,8863.3,1,6/30,nan,2000,http://www.boxofficemojo.com//movies/?id=praise.htm,nan,nan,Unknown,98.0,5,nan,11671.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Sinbad: Beyond Veil of Mists,Pha.,41046.26,9,9023.3,5,1/28,nan,2000,http://www.boxofficemojo.com//movies/?id=sinbadbeyondveilofmists.htm,nan,nan,Unknown,85.0,0,nan,11705.0,nan,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Southpaw: The Francis Barrett Story,Shoot.,39811.15,19,30008.89,19,4/7,nan,2000,http://www.boxofficemojo.com//movies/?id=southpaw.htm,nan,nan,Documentary,77.0,5,nan,11742.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
350,Khiladi 420,Eros,37517.78,12,21190.51,12,12/29,nan,2000,http://www.boxofficemojo.com//movies/?id=khiladi420.htm,nan,nan,Unknown,0.0,5,nan,11820.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,The Wisdom of Crocodiles,Mira.,35997.76,1,14429.7,1,7/14,nan,2000,http://www.boxofficemojo.com//movies/?id=wisdomofcrocodiles.htm,nan,nan,Unknown,0.0,3,nan,11866.0,216.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,A Room for Romeo Brass,USA,27337.97,4,9421.9,3,10/27,nan,2000,http://www.boxofficemojo.com//movies/?id=roomforromeobrass.htm,nan,nan,Unknown,90.0,3,nan,12210.0,nan,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Restless,Arro.,25479.7,nan,nan,nan,11/3,nan,2000,http://www.boxofficemojo.com//movies/?id=restless.htm,nan,nan,Romance,100.0,5,nan,12292.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
354,Circus,Sony,20622.08,8,11798.08,8,9/15,nan,2000,http://www.boxofficemojo.com//movies/?id=circus.htm,nan,nan,Crime Thriller,95.0,3,nan,12519.0,nan,159.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
355,The Times of Harvey Milk (re-issue),NYer,19370.13,1,3106.01,1,9/15,nan,2000,http://www.boxofficemojo.com//movies/?id=timesofharveymilk.htm,22998.26,nan,Unknown,90.0,5,nan,12596.0,215.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Soft Fruit,FoxS,19163.81,1,nan,nan,3/17,nan,2000,http://www.boxofficemojo.com//movies/?id=softfruit.htm,nan,nan,Unknown,101.0,3,nan,12612.0,nan,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Looking for an Echo,Reg.,18898.54,7,11228.25,7,11/10,nan,2000,http://www.boxofficemojo.com//movies/?id=lookingforanecho.htm,nan,nan,Unknown,97.0,3,nan,12623.0,nan,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,The Specials,Reg.,18633.27,2,nan,nan,9/22,nan,2000,http://www.boxofficemojo.com//movies/?id=specials.htm,nan,nan,Unknown,100.0,3,nan,12636.0,nan,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Buddy Boy,FL,17680.28,3,5124.29,2,3/24,nan,2000,http://www.boxofficemojo.com//movies/?id=buddyboy.htm,nan,nan,Unknown,105.0,3,nan,12691.0,nan,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Stardom,Lions,15278.84,10,nan,nan,10/27,nan,2000,http://www.boxofficemojo.com//movies/?id=stardom.htm,nan,nan,Comedy,100.0,3,nan,12850.0,nan,164.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,It's the Rage,Silv.,13656.35,2,6621.86,2,7/7,nan,2000,http://www.boxofficemojo.com//movies/?id=itstherage.htm,nan,nan,Drama,99.0,3,nan,12966.0,nan,165.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Anatomy,Sony,13558.11,8,8035.21,8,9/8,nan,2000,http://www.boxofficemojo.com//movies/?id=anatomy.htm,14726263.47,nan,Foreign,103.0,3,nan,12971.0,144.0,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
363,Claire Dolan,NYer,13305.47,nan,nan,nan,2/25,nan,2000,http://www.boxofficemojo.com//movies/?id=clairedolan.htm,nan,nan,Drama,95.0,5,nan,12986.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,The Prince of Central Park,Key.,11000.87,4,8154.51,4,9/22,nan,2000,http://www.boxofficemojo.com//movies/?id=princeofcentralpark.htm,nan,nan,Unknown,109.0,2,nan,13177.0,nan,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Gendernauts,FRun,10327.18,nan,nan,nan,2/4,nan,2000,http://www.boxofficemojo.com//movies/?id=gendernauts.htm,nan,nan,Documentary,87.0,5,nan,13226.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
366,A Piece of Eden,FAc,10240.16,nan,nan,nan,9/15,nan,2000,http://www.boxofficemojo.com//movies/?id=pieceofeden.htm,nan,nan,Unknown,0.0,5,nan,13229.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,All I Wanna Do,Red.,8193.81,1,5332.01,1,3/24,nan,2000,http://www.boxofficemojo.com//movies/?id=alliwannado.htm,nan,nan,Unknown,0.0,2,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Coming Soon,Una.,7653.45,1,5252.01,1,5/12,nan,2000,http://www.boxofficemojo.com//movies/?id=comingsoon.htm,nan,nan,Unknown,96.0,3,nan,13456.0,217.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Brown's Requiem,nan,6016.94,2,4318.66,2,2/25,nan,2000,http://www.boxofficemojo.com//movies/?id=brownsrequiem.htm,nan,nan,Unknown,104.0,3,nan,13628.0,nan,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Stella Does Tricks,Strand,5928.51,1,3313.74,1,1/28,nan,2000,http://www.boxofficemojo.com//movies/?id=stelladoestricks.htm,nan,nan,Drama,99.0,5,nan,13635.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,"Blood, Friends and Money",VFM,5515.88,nan,nan,nan,9/15,nan,2000,http://www.boxofficemojo.com//movies/?id=bloodfriendsandmoney.htm,nan,nan,Unknown,0.0,3,nan,13678.0,nan,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,The Boys in the Band (re-issue),HoC,3782.52,nan,nan,nan,6/30,nan,2000,http://www.boxofficemojo.com//movies/?id=boysintheband00.htm,nan,nan,Drama,118.0,3,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Better Living,Cow.,3013.38,2,nan,nan,8/4,nan,2000,http://www.boxofficemojo.com//movies/?id=betterliving.htm,nan,nan,Comedy,95.0,5,nan,13971.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Pups,Mnr.,2231.61,1,1607.04,1,3/31,nan,2000,http://www.boxofficemojo.com//movies/?id=pups.htm,nan,nan,Drama / Thriller,103.0,3,nan,14051.0,nan,171.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Harry Potter and the Sorcerer's Stone,WB,429690057.13,"3,672",122171561.56,"3,672",11/16,nan,2001,http://www.boxofficemojo.com//movies/?id=harrypotter.htm,889185690.87,169129069.1,Fantasy,153.0,1,27.0,50.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,The Lord of the Rings: The Fellowship of the Ring,NL,423991847.13,"3,381",63878682.84,"3,359",12/19,nan,2001,http://www.boxofficemojo.com//movies/?id=fellowshipofthering.htm,752266580.52,125832027.41,Fantasy,178.0,2,47.0,52.0,2.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Shrek,DW,362159473.14,"3,715",57297897.82,"3,587",5/16,nan,2001,http://www.boxofficemojo.com//movies/?id=shrek.htm,293261967.71,81181953.17,Animation,90.0,1,166.0,83.0,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,"Monsters, Inc.",BV,346204836.65,"3,649",84668808.71,"3,237",11/2,nan,2001,http://www.boxofficemojo.com//movies/?id=monstersinc.htm,369242583.67,155598743.58,Animation,90.0,0,126.0,74.0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,Rush Hour 2,NL,306007641.24,"3,118",91205518.69,"3,118",8/3,nan,2001,http://www.boxofficemojo.com//movies/?id=rushhour2.htm,163935475.3,121772929.75,Action Comedy,90.0,2,302.0,128.0,11.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,The Mummy Returns,Uni.,273339345.42,"3,553",92194332.47,"3,401",5/4,nan,2001,http://www.boxofficemojo.com//movies/?id=mummyreturns.htm,312541710.11,132597190.18,Period Adventure,130.0,2,203.0,165.0,7.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,Pearl Harbor,BV,268634538.68,"3,255",79935691.12,"3,214",5/25,nan,2001,http://www.boxofficemojo.com//movies/?id=pearlharbor.htm,339176023.31,189424557.4,War,183.0,2,193.0,173.0,6.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Ocean's Eleven,WB,248169374.7,"3,075",51561123.68,"3,075",12/7,nan,2001,http://www.boxofficemojo.com//movies/?id=oceanseleven.htm,361665601.37,115007766.99,Crime Comedy,116.0,2,191.0,201.0,5.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,Jurassic Park III,Uni.,245131444.53,"3,462",68695688.45,"3,434",7/18,nan,2001,http://www.boxofficemojo.com//movies/?id=jurassicpark3.htm,253840994.9,125832027.41,Sci-Fi Horror,92.0,2,263.0,208.0,8.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10,Planet of the Apes (2001),Fox,243561744.11,"3,530",92727325.82,"3,500",7/27,nan,2001,http://www.boxofficemojo.com//movies/?id=planetoftheapes01.htm,246522531.13,135303255.28,Sci-Fi Action,119.0,2,274.0,212.0,9.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
